time_delta,x,y,key
24,333.6761169433594,106.0923957824707,0
24,370.6657257080078,135.77608108520508,0
24,396.20965576171875,168.51424312591553,0
24,405.53236389160156,183.8068985939026,0
24,414.38926696777344,190.55782842636108,0
24,419.2151184082031,186.9696764945984,0
24,419.3870849609375,177.97242879867554,0
24,422.6258239746094,166.79783535003662,0
24,426.2993621826172,154.67706871032715,0
24,426.28330993652344,141.31951332092285,0
24,429.6127166748047,125.95820617675781,0
24,431.69287109375,112.70887756347656,0
24,434.34349060058594,95.62805557250977,0
24,437.9568176269531,82.6874771118164,0
24,440.41839599609375,66.98538208007812,0
24,441.3144989013672,70.07949829101562,0
24,440.14268493652344,76.12011337280273,0
24,438.6054229736328,81.50531387329102,0
24,435.49755859375,91.21904754638672,0
24,433.579833984375,103.41083908081055,0
24,433.37811279296875,120.31105041503906,0
24,432.4401550292969,135.61612701416016,0
24,396.40623474121094,191.52687692642212,0
24,372.7845687866211,222.04698371887207,0
24,348.06004333496094,265.26280975341797,0
24,326.78871154785156,297.05876541137695,0
24,316.137451171875,319.329345703125,0
24,310.15425872802734,326.63142013549805,0
24,306.10579681396484,327.03823471069336,0
24,304.0877151489258,328.4764938354492,0
24,304.2396583557129,327.1315498352051,0
24,308.0270309448242,330.4899444580078,0
24,310.00685119628906,327.1296501159668,0
24,316.29334259033203,319.61999130249023,0
24,326.7166519165039,309.28950119018555,0
24,330.1183395385742,304.4750518798828,0
24,334.45164489746094,301.2120895385742,0
24,348.7595443725586,297.1910705566406,0
24,361.3289260864258,297.498722076416,0
24,370.3233184814453,293.9414405822754,0
24,384.66127014160156,296.9678535461426,0
24,393.0101623535156,299.23520278930664,0
24,407.2794494628906,304.8186149597168,0
24,416.80296325683594,310.6919059753418,0
24,417.36378479003906,311.53613662719727,0
24,427.06507873535156,312.2186508178711,0
24,442.0221252441406,311.6393852233887,0
24,451.06129455566406,308.48462677001953,0
24,461.42420959472656,310.425350189209,0
24,402.00892639160156,281.46402740478516,0
24,393.09461975097656,272.21828842163086,0
24,356.22786712646484,247.03098678588867,0
24,333.2738265991211,235.9819164276123,0
24,315.32091522216797,232.45026397705078,0
24,301.47701263427734,226.06182861328125,0
24,283.45770263671875,228.92752647399902,0
24,271.71832847595215,226.3033790588379,0
24,260.6753168106079,227.0408592224121,0
24,245.23721313476562,233.14366149902344,0
24,229.2637004852295,234.32916641235352,0
24,211.92372131347656,234.72271728515625,0
24,197.92657470703125,236.81169891357422,0
24,156.8265151977539,278.06893157958984,0
24,127.34245300292969,303.45761489868164,0
24,98.30694580078125,331.7090034484863,0
24,74.4559326171875,345.8767776489258,0
24,67.87388610839844,355.5975036621094,0
24,68.91970825195312,360.80541229248047,0
24,72.30154418945312,352.9276542663574,0
24,73.46453857421875,341.2529182434082,0
24,77.20327758789062,336.9938621520996,0
24,40.604461669921875,268.64080810546875,0
24,19.31390380859375,223.39865112304688,0
24,11.79901123046875,199.38328456878662,0
24,9.283935546875,192.46200513839722,0
24,2.860809326171875,185.81223964691162,0
24,-2.615478515625,185.60430192947388,0
24,3.9036865234375,188.0053095817566,0
24,12.69305419921875,191.77828216552734,0
24,13.782501220703125,195.89474487304688,0
24,20.694656372070312,204.5504093170166,0
24,31.919876098632812,208.9453353881836,0
24,40.98112487792969,208.55577850341797,0
24,49.220123291015625,203.71388339996338,0
24,61.200347900390625,198.71046924591064,0
24,124.11502075195312,164.0024528503418,0
24,155.42327880859375,145.03666305541992,0
24,188.3716049194336,122.71173477172852,0
24,210.9360580444336,115.29634094238281,0
24,217.2299041748047,108.8492431640625,0
24,218.36890411376953,102.93394088745117,0
24,212.27129364013672,103.0404224395752,0
24,198.5241928100586,98.4986457824707,0
24,183.8582763671875,92.29698944091797,0
24,168.47185516357422,90.39342498779297,0
24,156.99134063720703,90.8082046508789,0
24,142.42813110351562,81.02986907958984,0
24,132.4346923828125,75.94821166992188,0
24,195.54326629638672,59.39739990234375,0
24,226.37956428527832,49.817562103271484,0
24,245.64787673950195,36.430320739746094,0
24,262.6846332550049,25.566238403320312,0
24,271.9764633178711,18.604671478271484,0
24,289.9258346557617,23.076576232910156,0
24,291.21579360961914,32.85987854003906,0
24,293.6755065917969,41.2880744934082,0
24,304.7423553466797,50.107669830322266,0
24,283.824462890625,118.77894973754883,0
24,269.34447860717773,154.73202323913574,0
24,257.92867946624756,193.85726022720337,0
24,248.21538543701172,220.06175422668457,0
24,247.5348358154297,233.5441017150879,0
24,246.2903118133545,230.58355522155762,0
24,255.22637939453125,217.0658082962036,0
24,269.47697162628174,196.649188041687,0
24,281.5780792236328,181.62517189979553,0
24,287.68111991882324,172.89895105361938,0
24,304.087589263916,169.89977359771729,0
24,317.2511291503906,167.33236026763916,0
24,320.0680923461914,166.56606674194336,0
24,392.03456115722656,140.11273956298828,0
24,418.4046325683594,128.78491973876953,0
24,445.0284118652344,110.0873966217041,0
24,468.2735290527344,101.18469429016113,0
24,474.1110534667969,100.81059837341309,0
24,472.44073486328125,105.75260925292969,0
24,471.5671844482422,112.9775390625,0
24,472.17333984375,121.58608818054199,0
24,474.1076202392578,135.1033172607422,0
24,466.5631866455078,148.62445163726807,0
24,460.2863311767578,161.59411239624023,0
24,456.3451690673828,179.5305576324463,0
24,452.53173828125,194.41063499450684,0
24,453.82623291015625,210.68153858184814,0
24,425.4476776123047,277.6354637145996,0
24,404.8774871826172,303.97397232055664,0
24,398.65162658691406,331.25744247436523,0
24,392.1278076171875,343.63865661621094,0
24,392.8157653808594,350.4705276489258,0
24,389.5957336425781,347.40108489990234,0
24,383.60120391845703,341.86692810058594,0
24,383.98668670654297,331.6989097595215,0
24,381.5416488647461,314.12164306640625,0
24,326.03646087646484,293.9306945800781,0
24,295.75011825561523,269.3181037902832,0
24,269.2486763000488,254.5239543914795,0
24,259.5708475112915,247.2407283782959,0
24,247.49862670898438,247.6830654144287,0
24,231.57928657531738,242.99755096435547,0
24,224.9349765777588,245.14903450012207,0
24,211.13520050048828,246.49305152893066,0
24,199.48330688476562,248.53973007202148,0
24,187.0767822265625,248.16928482055664,0
24,182.46334075927734,250.07144165039062,0
24,182.98428344726562,259.66493225097656,0
24,183.9058074951172,270.79962158203125,0
24,183.50376892089844,282.4500846862793,0
24,171.49996948242188,286.0813407897949,0
24,159.4051742553711,288.6563415527344,0
24,152.71884155273438,292.8226203918457,0
24,142.9111328125,295.0711212158203,0
24,132.99058532714844,295.62282943725586,0
24,112.98020935058594,302.9351234436035,0
24,103.09245300292969,305.6119194030762,0
24,103.61814880371094,301.60926818847656,0
24,88.77960205078125,273.48392486572266,0
24,83.54299926757812,249.9119110107422,0
24,71.37837219238281,238.2722053527832,0
24,58.21995544433594,230.10657691955566,0
24,58.39512634277344,231.96954345703125,0
24,59.49481201171875,230.83470153808594,0
24,59.808013916015625,233.38495445251465,0
24,59.63475036621094,231.1523151397705,0
24,59.56239318847656,230.4825325012207,0
24,63.71446228027344,228.4226016998291,0
24,50.332733154296875,219.4530029296875,0
24,44.30010986328125,209.8877992630005,0
24,37.74186706542969,201.5179796218872,0
24,31.016204833984375,194.2567720413208,0
24,29.619644165039062,182.86269521713257,0
24,28.762359619140625,172.10206174850464,0
24,30.23321533203125,160.7204532623291,0
24,28.42864990234375,154.49293327331543,0
24,30.447265625,147.65597248077393,0
24,36.09239196777344,138.36246871948242,0
24,40.68309020996094,125.96407127380371,0
24,41.31559753417969,123.14798355102539,0
24,47.11492919921875,117.2618408203125,0
24,60.21946716308594,116.45823669433594,0
24,70.51409912109375,109.5087776184082,0
24,81.35108947753906,103.45615196228027,0
24,86.43991088867188,103.98477172851562,0
24,139.68312072753906,75.37691116333008,0
24,171.83548736572266,56.35443878173828,0
24,188.0467529296875,43.07853698730469,0
24,205.61260986328125,34.05227279663086,0
24,210.2158203125,31.72240447998047,0
24,215.16571807861328,33.78024673461914,0
24,217.36663818359375,43.669830322265625,0
24,216.44374084472656,53.71388626098633,0
24,215.55475616455078,68.86719131469727,0
24,213.92828369140625,81.23057556152344,0
24,211.175048828125,99.44778442382812,0
24,210.2723617553711,117.17350959777832,0
24,212.8051528930664,131.45084381103516,0
24,275.1065330505371,136.52037620544434,0
24,305.35912322998047,138.65083122253418,0
24,327.2472457885742,134.9000358581543,0
24,342.1221923828125,134.2317237854004,0
24,353.2321319580078,133.77671813964844,0
24,352.69252014160156,130.6713638305664,0
24,337.18978118896484,127.56540298461914,0
24,333.5758590698242,122.19158363342285,0
24,323.07466888427734,122.0888671875,0
24,283.4444236755371,167.13420581817627,0
24,262.2847146987915,192.00263214111328,0
24,241.56234741210938,218.45710945129395,0
24,222.07683563232422,231.75969886779785,0
24,214.49032592773438,240.44305229187012,0
24,225.91464805603027,245.0972671508789,0
24,233.02594184875488,247.17401504516602,0
24,246.51662254333496,242.23180389404297,0
24,254.19633865356445,235.14601707458496,0
24,324.8207473754883,267.6078186035156,0
24,363.2870635986328,284.34900283813477,0
24,393.59580993652344,305.73175048828125,0
24,412.51304626464844,315.33885955810547,0
24,421.93016052246094,321.47408294677734,0
24,418.18409729003906,316.2221145629883,0
24,411.8022918701172,314.266845703125,0
24,401.1844482421875,311.60204315185547,0
24,388.38775634765625,310.7061538696289,0
24,312.84566497802734,326.9645347595215,0
24,271.2249336242676,334.0950050354004,0
24,232.0589084625244,345.9136962890625,0
24,211.6829071044922,352.6820983886719,0
24,203.66263580322266,354.9339408874512,0
24,187.05087280273438,360.47766494750977,0
24,174.83478546142578,357.15913009643555,0
24,151.88660430908203,350.2928123474121,0
24,138.57794189453125,348.48252868652344,0
24,126.46903991699219,345.07670974731445,0
24,109.74638366699219,334.33718490600586,0
24,93.22259521484375,317.6498565673828,0
24,76.22760009765625,307.6103096008301,0
24,72.19026184082031,291.4939155578613,0
24,63.21281433105469,272.2145118713379,0
24,57.43272399902344,247.62803077697754,0
24,54.11354064941406,230.68152809143066,0
24,50.155731201171875,216.5865125656128,0
24,52.87074279785156,205.62019729614258,0
24,58.866668701171875,193.70664882659912,0
24,65.93394470214844,174.93506240844727,0
24,80.80258178710938,162.05448818206787,0
24,94.10111999511719,148.28650760650635,0
24,107.788818359375,147.74499893188477,0
24,120.31124877929688,153.63888931274414,0
24,128.769775390625,169.16567087173462,0
24,136.81118774414062,183.62283611297607,0
24,145.95174407958984,189.77470636367798,0
24,155.5927963256836,186.48122119903564,0
24,164.253173828125,176.9085602760315,0
24,165.06742095947266,170.69567012786865,0
24,149.29776000976562,110.57676887512207,0
24,132.1502685546875,75.30709075927734,0
24,121.75689697265625,49.66864013671875,0
24,116.73100280761719,33.71066665649414,0
24,108.18055725097656,21.59853744506836,0
24,108.955322265625,23.409576416015625,0
24,123.9698486328125,25.423072814941406,0
24,132.72705078125,22.421218872070312,0
24,142.8472137451172,29.081130981445312,0
24,155.50557708740234,34.25453567504883,0
24,171.3281478881836,45.140899658203125,0
24,189.12325286865234,45.87913513183594,0
24,208.4324951171875,48.90229797363281,0
24,222.61823272705078,56.28141403198242,0
24,287.86706924438477,44.182159423828125,0
24,316.7039794921875,35.32603454589844,0
24,332.59405517578125,28.94461441040039,0
24,350.0808334350586,26.23125457763672,0
24,358.86011505126953,19.54351043701172,0
24,354.0122833251953,24.13187026977539,0
24,352.53704833984375,33.51237487792969,0
24,343.07115936279297,46.11294937133789,0
24,344.7284469604492,55.72834396362305,0
24,382.2700958251953,89.76658630371094,0
24,402.7207336425781,115.0275707244873,0
24,422.8900146484375,136.97653198242188,0
24,438.77442932128906,144.82347965240479,0
24,441.5643768310547,145.3024606704712,0
24,439.3920135498047,146.30633354187012,0
24,433.1935119628906,150.81307697296143,0
24,424.3533020019531,152.6447982788086,0
24,406.9788055419922,154.22656631469727,0
24,391.53538513183594,158.84549045562744,0
24,372.26856231689453,168.60036706924438,0
24,357.3666305541992,176.1970181465149,0
24,334.36065673828125,177.85351181030273,0
24,320.0103988647461,180.12418699264526,0
24,302.8320541381836,180.23804783821106,0
24,287.7955894470215,182.75536823272705,0
24,278.7472114562988,183.97380781173706,0
24,281.36573791503906,184.7842354774475,0
24,291.6236457824707,185.02258014678955,0
24,302.10595703125,178.67563104629517,0
24,315.1283874511719,179.01411151885986,0
24,334.8254699707031,175.60381507873535,0
24,353.06385803222656,227.4418888092041,0
24,369.63645935058594,254.03423309326172,0
24,378.9334487915039,273.93772888183594,0
24,388.1035614013672,294.38321685791016,0
24,391.27818298339844,303.52491760253906,0
24,390.3855743408203,305.6982536315918,0
24,388.05458068847656,307.4794807434082,0
24,392.5437469482422,302.34762954711914,0
24,391.24908447265625,303.2194290161133,0
24,389.30845642089844,303.37586975097656,0
24,380.3941650390625,298.4702796936035,0
24,367.32486724853516,295.96923065185547,0
24,360.1208038330078,289.40240478515625,0
24,350.827392578125,281.3990135192871,0
24,336.2393569946289,281.92475509643555,0
24,324.4134216308594,276.37010192871094,0
24,312.55338287353516,269.62781524658203,0
24,305.0672836303711,272.1616744995117,0
24,301.73885345458984,276.31983947753906,0
24,289.3462448120117,274.6018180847168,0
24,281.715087890625,273.49016189575195,0
24,274.4009609222412,276.0945281982422,0
24,263.6089859008789,276.45467376708984,0
24,247.04278755187988,274.8900032043457,0
24,235.65587425231934,281.2748680114746,0
24,227.18622398376465,285.0028953552246,0
24,219.6622543334961,291.9906692504883,0
24,170.77501678466797,313.1268196105957,0
24,140.021728515625,329.82251358032227,0
24,111.91552734375,346.752010345459,0
24,94.39073181152344,367.7412872314453,0
24,83.89669799804688,369.90845489501953,0
24,83.12736511230469,366.10823822021484,0
24,81.54420471191406,357.7753257751465,0
24,81.57731628417969,345.8194770812988,0
24,76.84465026855469,335.537052154541,0
24,84.49787902832031,318.24041748046875,0
24,87.67091369628906,298.8663139343262,0
24,94.26533508300781,280.14126205444336,0
24,94.53349304199219,261.34663009643555,0
24,65.65242004394531,207.82630348205566,0
24,46.59934997558594,175.92537689208984,0
24,34.37738037109375,157.78328132629395,0
24,31.320266723632812,148.2295160293579,0
24,22.013641357421875,140.16863250732422,0
24,17.322189331054688,140.53404235839844,0
24,15.806610107421875,146.65044593811035,0
24,13.00628662109375,157.43413925170898,0
24,11.10992431640625,170.36103343963623,0
24,71.61198425292969,153.36387634277344,0
24,92.28286743164062,157.6977653503418,0
24,117.84132385253906,147.43644905090332,0
24,129.41802978515625,143.2441062927246,0
24,147.0997772216797,138.46480178833008,0
24,154.64329528808594,140.80244636535645,0
24,164.2181854248047,142.83120918273926,0
24,178.29946899414062,150.7272891998291,0
24,186.63861083984375,153.44869422912598,0
24,198.54638671875,154.96920776367188,0
24,211.0831527709961,158.64012908935547,0
24,220.71685028076172,158.7888479232788,0
24,232.859769821167,154.92729949951172,0
24,291.5492477416992,120.51203155517578,0
24,319.2030029296875,95.29888916015625,0
24,338.2577667236328,81.61239624023438,0
24,354.9191207885742,74.75395202636719,0
